,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2014,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,1,86,0,0,0,11,1,75,1,79,0,36,1,43,0,0,0,7,0,5,0,2,0,0
2013,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,112,0,0,0,15,0,97,0,101,0,47,0,54,0,0,0,11,0,5,0,6,0,0
2012,Alappuzha,Grama Panchayat,Chingoli Grama Panchayat,0,86,0,0,0,16,0,70,0,81,0,37,0,44,0,0,0,5,0,3,0,2,0,0
2021,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,56,0,0,0,0,0,56,0,55,0,31,0,24,0,0,0,1,0,1,0,0,0,0
2020,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,148,0,0,0,0,0,148,0,144,0,73,0,71,0,0,0,4,0,3,0,1,0,0
2019,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,150,0,0,0,1,0,149,0,146,0,77,0,69,0,0,0,4,0,4,0,0,0,0
2018,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,167,0,0,0,0,0,167,0,165,0,70,0,95,0,0,0,2,0,1,0,1,0,0
2017,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,145,0,0,0,2,0,143,0,145,0,79,0,66,0,0,0,0,0,0,0,0,0,0
2016,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,3,133,0,0,0,0,3,133,3,133,1,76,2,57,0,0,0,0,0,0,0,0,0,0
2015,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,152,0,0,0,2,0,150,0,151,0,69,0,82,0,0,0,1,0,1,0,0,0,0
2014,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,132,0,0,0,1,0,131,0,127,0,73,0,54,0,0,0,5,0,5,0,0,0,0
2013,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,2,135,0,0,0,1,2,134,2,133,2,72,0,61,0,0,0,2,0,1,0,1,0,0
2012,Alappuzha,Grama Panchayat,Chunakara Grama Panchayat,0,124,0,0,0,0,0,124,0,124,0,63,0,61,0,0,0,0,0,0,0,0,0,0
2021,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,21,0,25,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,111,0,0,0,0,0,111,0,110,0,49,0,61,0,0,0,1,0,1,0,0,0,0
2019,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,133,0,0,0,0,0,133,0,132,0,61,0,71,0,0,0,1,0,0,0,1,0,0
2018,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,135,0,0,0,0,0,135,0,131,0,52,0,79,0,0,0,4,0,3,0,1,0,0
2017,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,125,0,0,0,0,0,125,0,125,0,52,0,73,0,0,0,0,0,0,0,0,0,0
2016,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,126,0,0,0,0,0,126,0,126,0,51,0,75,0,0,0,0,0,0,0,0,0,0
2015,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,122,0,0,0,0,0,122,0,122,0,58,0,64,0,0,0,0,0,0,0,0,0,0
2014,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,123,0,0,0,0,0,123,0,121,0,56,0,65,0,0,0,2,0,2,0,0,0,0
2013,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,108,0,0,0,1,0,107,0,106,0,51,0,55,0,0,0,2,0,2,0,0,0,0
2012,Alappuzha,Grama Panchayat,Devikulangara Grama Panchayat,0,137,0,0,0,0,0,137,0,137,0,73,0,64,0,0,0,0,0,0,0,0,0,0
2021,Alappuzha,Municipality,Haripad Municipality,136,69,0,0,135,14,1,55,13,46,4,27,9,19,0,0,123,23,57,16,66,7,0,0
2020,Alappuzha,Municipality,Haripad Municipality,468,223,0,0,468,50,0,173,39,160,21,80,18,80,0,0,429,63,234,35,195,28,0,0
2019,Alappuzha,Municipality,Haripad Municipality,627,252,0,0,627,65,0,187,58,191,30,87,28,104,0,0,569,61,294,38,275,23,0,0
2018,Alappuzha,Municipality,Haripad Municipality,670,267,0,0,670,59,0,208,53,198,31,106,22,92,0,0,617,69,322,45,295,24,0,0
2017,Alappuzha,Municipality,Haripad Municipality,538,244,0,0,538,67,0,177,45,170,26,83,19,87,0,0,493,74,270,41,223,33,0,0
2016,Alappuzha,Municipality,Haripad Municipality,780,239,0,0,780,54,0,185,63,167,34,85,29,82,0,0,717,72,354,44,363,28,0,0
2015,Alappuzha,Municipality,Haripad Municipality,146,122,0,78,146,12,0,110,16,33,9,16,7,17,0,0,130,89,67,49,63,40,0,0
2014,Alappuzha,Municipality,Haripad Municipality,0,84,0,84,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,47,0,37,0,0
2013,Alappuzha,Municipality,Haripad Municipality,0,92,0,92,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0,49,0,43,0,0
2012,Alappuzha,Municipality,Haripad Municipality,0,90,0,90,0,0,0,90,0,0,0,0,0,0,0,0,0,90,0,45,0,45,0,0
2021,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,25,0,0,0,0,0,25,0,24,0,9,0,15,0,0,0,1,0,1,0,0,0,0
2020,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,107,0,0,0,1,0,106,0,105,0,59,0,46,0,0,0,2,0,1,0,1,0,0
2019,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,1,91,0,0,0,0,1,91,1,88,0,45,1,43,0,0,0,3,0,2,0,1,0,0
2018,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,120,0,0,0,1,0,119,0,117,0,50,0,67,0,0,0,3,0,2,0,0,0,1
2017,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,94,0,0,0,0,0,94,0,90,0,43,0,47,0,0,0,4,0,3,0,1,0,0
2016,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,101,0,0,0,0,0,101,0,93,0,48,0,45,0,0,0,8,0,3,0,5,0,0
2015,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,100,0,0,0,0,0,100,0,97,0,48,0,49,0,0,0,3,0,3,0,0,0,0
2014,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,87,0,0,0,0,0,87,0,85,0,45,0,40,0,0,0,2,0,1,0,1,0,0
2013,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,104,0,0,0,0,0,104,0,102,0,62,0,40,0,0,0,2,0,0,0,2,0,0
2012,Alappuzha,Grama Panchayat,Kadakkarappally Grama Panchayat,0,88,0,0,0,0,0,88,0,87,0,40,0,47,0,0,0,1,0,0,0,1,0,0
2021,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,31,0,0,0,0,0,31,0,30,0,13,0,17,0,0,0,1,0,1,0,0,0,0
2020,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,88,0,0,0,1,0,87,0,85,0,42,0,43,0,0,0,3,0,0,0,3,0,0
2019,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,76,0,0,0,1,0,75,0,71,0,35,0,36,0,0,0,5,0,3,0,2,0,0
2018,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,85,0,0,0,3,0,82,0,82,0,50,0,32,0,0,0,3,0,0,0,3,0,0
2017,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,110,0,0,0,0,0,110,0,106,0,58,0,48,0,0,0,4,0,4,0,0,0,0
2016,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,102,0,0,0,2,0,100,0,98,0,47,0,51,0,0,0,4,0,3,0,1,0,0
2015,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,93,0,0,0,2,0,91,0,90,0,54,0,36,0,0,0,3,0,3,0,0,0,0
2014,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,102,0,0,0,3,0,99,0,97,0,51,0,46,0,0,0,5,0,5,0,0,0,0
2013,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,100,0,0,0,2,0,98,0,94,0,42,0,52,0,0,0,6,0,4,0,2,0,0
2012,Alappuzha,Grama Panchayat,Kainakary Grama Panchayat,0,44,0,0,0,2,0,42,0,43,0,27,0,16,0,0,0,1,0,0,0,1,0,0
2021,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,22,0,24,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,143,0,0,0,2,0,141,0,139,0,72,0,67,0,0,0,4,0,3,0,1,0,0
2019,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,141,0,0,0,1,0,140,0,137,0,73,0,64,0,0,0,4,0,1,0,3,0,0
2018,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,109,0,0,0,0,0,109,0,109,0,55,0,54,0,0,0,0,0,0,0,0,0,0
2017,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,2,143,0,0,0,1,2,142,2,142,0,74,2,68,0,0,0,1,0,0,0,1,0,0
2016,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,144,0,0,0,0,0,144,0,141,0,60,0,81,0,0,0,3,0,2,0,1,0,0
2015,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,140,0,0,0,1,0,139,0,139,0,57,0,82,0,0,0,1,0,1,0,0,0,0
2014,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,125,0,0,0,1,0,124,0,125,0,58,0,67,0,0,0,0,0,0,0,0,0,0
2013,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,0,136,0,0,0,2,0,134,0,136,0,84,0,52,0,0,0,0,0,0,0,0,0,0
2012,Alappuzha,Grama Panchayat,Kandalloor Grama Panchayat,1,128,0,87,0,0,1,128,0,128,0,68,0,60,0,0,1,0,1,0,0,0,0,0
2021,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,42,0,0,0,0,0,42,0,40,0,19,0,21,0,0,0,2,0,1,0,1,0,0
2020,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,142,0,0,0,0,0,142,0,132,0,64,0,68,0,0,0,10,0,6,0,4,0,0
2019,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,163,0,0,0,0,0,163,0,156,0,78,0,78,0,0,0,7,0,4,0,3,0,0
2018,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,156,0,0,0,0,0,156,0,155,0,77,0,78,0,0,0,1,0,0,0,1,0,0
2017,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,145,0,0,0,0,0,145,0,143,0,60,0,83,0,0,0,2,0,2,0,0,0,0
2016,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,141,0,0,0,0,0,141,0,137,0,70,0,67,0,0,0,4,0,3,0,1,0,0
2015,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,153,0,0,0,0,0,153,0,141,0,63,0,78,0,0,0,12,0,9,0,3,0,0
2014,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,143,0,0,0,0,0,143,0,140,0,58,0,82,0,0,0,3,0,1,0,2,0,0
2013,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,0,145,0,0,0,0,0,145,0,144,0,65,0,79,0,0,0,1,0,1,0,0,0,0
2012,Alappuzha,Grama Panchayat,Kanjikuzhy Grama Panchayat,1,130,0,0,0,0,1,130,1,129,1,57,0,72,0,0,0,1,0,1,0,0,0,0
2021,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,30,0,0,0,0,0,30,0,29,0,11,0,18,0,0,0,1,0,0,0,1,0,0
2020,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,78,0,0,0,0,0,78,0,77,0,36,0,41,0,0,0,1,0,1,0,0,0,0
2019,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,77,0,0,0,0,0,77,0,77,0,39,0,38,0,0,0,0,0,0,0,0,0,0
2018,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,75,0,0,0,0,0,75,0,73,0,35,0,38,0,0,0,2,0,1,0,1,0,0
2017,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,86,0,0,0,2,0,84,0,80,0,34,0,46,0,0,0,6,0,3,0,3,0,0
2016,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,1,66,0,0,0,0,1,66,1,65,0,37,1,28,0,0,0,1,0,1,0,0,0,0
2015,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,97,0,0,0,0,0,97,0,94,0,42,0,52,0,0,0,3,0,1,0,2,0,0
2014,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,102,0,0,0,1,0,101,0,99,0,44,0,55,0,0,0,3,0,1,0,2,0,0
2013,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,2,142,0,0,0,12,2,130,2,129,2,73,0,56,0,0,0,13,0,6,0,7,0,0
2012,Alappuzha,Grama Panchayat,Karthikappally Grama Panchayat,0,103,0,0,0,6,0,97,0,95,0,52,0,43,0,0,0,8,0,3,0,5,0,0
2021,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,19,0,0,0,0,0,19,0,19,0,10,0,9,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,66,0,0,0,0,0,66,0,66,0,37,0,29,0,0,0,0,0,0,0,0,0,0
2019,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,74,0,0,0,0,0,74,0,74,0,32,0,42,0,0,0,0,0,0,0,0,0,0
2018,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,86,0,0,0,0,0,86,0,85,0,41,0,44,0,0,0,1,0,0,0,1,0,0
2017,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,90,0,0,0,0,0,90,0,89,0,55,0,34,0,0,0,1,0,1,0,0,0,0
2016,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,85,0,0,0,0,0,85,0,85,0,45,0,40,0,0,0,0,0,0,0,0,0,0
2015,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,69,0,0,0,0,0,69,0,68,0,34,0,34,0,0,0,1,0,1,0,0,0,0
2014,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,85,0,0,0,0,0,85,0,84,0,47,0,37,0,0,0,1,0,1,0,0,0,0
2013,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,77,0,0,0,0,0,77,0,75,0,43,0,32,0,0,0,2,0,0,0,2,0,0
2012,Alappuzha,Grama Panchayat,Kavalam Grama Panchayat,0,75,0,0,0,0,0,75,0,75,0,38,0,37,0,0,0,0,0,0,0,0,0,0
2021,Alappuzha,Municipality,Kayamkulam Municipality,648,129,569,6,648,38,0,91,102,98,55,53,47,45,0,0,546,31,286,17,260,14,0,0
2020,Alappuzha,Municipality,Kayamkulam Municipality,2073,463,1516,32,2073,114,0,349,371,364,182,198,189,166,0,0,1702,99,885,58,817,41,0,0
2019,Alappuzha,Municipality,Kayamkulam Municipality,2173,534,1876,50,2173,175,0,359,357,407,179,217,178,190,0,0,1816,127,928,81,888,46,0,0
2018,Alappuzha,Municipality,Kayamkulam Municipality,2494,514,2123,37,2494,144,0,370,388,393,197,205,191,188,0,0,2106,121,1048,71,1058,50,0,0
2017,Alappuzha,Municipality,Kayamkulam Municipality,2770,443,2322,62,2770,144,0,299,437,319,216,189,221,130,0,0,2333,124,1184,78,1149,46,0,0
2016,Alappuzha,Municipality,Kayamkulam Municipality,3260,499,2853,59,3260,171,0,328,438,378,223,202,215,176,0,0,2822,121,1447,69,1375,52,0,0
2015,Alappuzha,Municipality,Kayamkulam Municipality,3354,479,2770,89,3352,198,2,281,492,335,238,176,254,159,0,0,2862,144,1472,95,1390,49,0,0
2014,Alappuzha,Municipality,Kayamkulam Municipality,3794,502,3127,94,3794,213,0,289,632,352,316,180,316,172,0,0,3162,150,1636,97,1526,53,0,0
2013,Alappuzha,Municipality,Kayamkulam Municipality,3944,602,3318,100,3944,235,0,367,644,427,327,224,317,203,0,0,3300,175,1714,99,1586,76,0,0
2012,Alappuzha,Municipality,Kayamkulam Municipality,4255,493,3627,55,4255,214,0,279,652,353,330,192,322,161,0,0,3603,140,1785,87,1817,53,1,0
2021,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,31,0,0,0,0,0,31,0,29,0,14,0,15,0,0,0,2,0,2,0,0,0,0
2020,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,120,0,0,0,0,0,120,0,115,0,65,0,50,0,0,0,5,0,1,0,4,0,0
2019,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,93,0,0,0,0,0,93,0,92,0,40,0,52,0,0,0,1,0,1,0,0,0,0
2018,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,113,0,0,0,0,0,113,0,113,0,53,0,60,0,0,0,0,0,0,0,0,0,0
2017,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,93,0,0,0,0,0,93,0,92,0,43,0,49,0,0,0,1,0,1,0,0,0,0
2016,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,100,0,0,0,0,0,100,0,100,0,45,0,55,0,0,0,0,0,0,0,0,0,0
2015,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,97,0,0,0,0,0,97,0,97,0,44,0,53,0,0,0,0,0,0,0,0,0,0
2014,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,112,0,0,0,0,0,112,0,108,0,56,0,52,0,0,0,4,0,2,0,2,0,0
2013,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,112,0,0,0,0,0,112,0,106,0,48,0,58,0,0,0,6,0,3,0,3,0,0
2012,Alappuzha,Grama Panchayat,Kodamthuruthu Grama Panchayat,0,114,0,0,0,0,0,114,0,112,0,44,0,68,0,0,0,2,0,1,0,1,0,0
2021,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,53,46,53,0,53,0,0,46,3,46,2,25,1,21,0,0,50,0,24,0,26,0,0,0
2020,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,215,164,215,8,215,10,0,154,9,154,2,66,7,88,0,0,206,10,109,7,97,3,0,0
2019,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,223,159,218,6,223,7,0,152,17,146,9,77,8,69,0,0,206,13,99,8,107,5,0,0
2018,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,236,155,233,11,236,12,0,143,25,143,12,71,13,72,0,0,211,12,106,11,105,1,0,0
2017,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,230,146,215,5,230,5,0,141,22,140,13,77,9,63,0,0,208,6,105,3,103,3,0,0
2016,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,69,149,0,0,69,2,0,147,5,145,3,76,2,69,0,0,64,4,39,4,25,0,0,0
2015,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,0,155,0,0,0,0,0,155,0,147,0,74,0,73,0,0,0,8,0,5,0,3,0,0
2014,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,0,125,0,0,0,3,0,122,0,122,0,63,0,59,0,0,0,3,0,2,0,1,0,0
2013,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,0,159,0,0,0,1,0,158,0,147,0,81,0,66,0,0,0,12,0,7,0,5,0,0
2012,Alappuzha,Grama Panchayat,Krishnapuram Grama Panchayat,0,131,0,0,0,0,0,131,0,125,0,67,0,58,0,0,0,6,0,4,0,2,0,0
2021,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,59,0,0,0,17,0,42,0,42,0,23,0,19,0,0,0,17,0,11,0,6,0,0
2020,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,164,0,0,0,33,0,131,0,130,0,63,0,67,0,0,0,34,0,21,0,13,0,0
2019,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,1,146,0,0,1,31,0,115,0,112,0,39,0,73,0,0,1,34,1,23,0,11,0,0
2018,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,3,163,0,0,2,33,1,130,1,129,0,77,1,52,0,0,2,34,0,18,2,16,0,0
2017,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,153,0,0,0,34,0,119,0,122,0,70,0,52,0,0,0,31,0,18,0,13,0,0
2016,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,146,0,0,0,10,0,136,0,136,0,66,0,70,0,0,0,10,0,6,0,4,0,0
2015,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,150,0,0,0,15,0,135,0,143,0,77,0,66,0,0,0,7,0,3,0,4,0,0
2014,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,0,152,0,0,0,5,0,147,0,152,0,68,0,84,0,0,0,0,0,0,0,0,0,0
2013,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,1,140,0,0,0,5,1,135,1,138,1,72,0,66,0,0,0,2,0,1,0,1,0,0
2012,Alappuzha,Grama Panchayat,Kuthiathod Grama Panchayat,1,116,0,0,0,5,1,111,1,109,0,55,1,54,0,0,0,7,0,5,0,2,0,0
2021,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,76,0,0,0,0,0,76,0,72,0,43,0,29,0,0,0,4,0,3,0,1,0,0
2020,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,169,0,0,0,0,0,169,0,164,0,94,0,70,0,0,0,5,0,3,0,2,0,0
2019,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,1,184,0,0,0,0,1,184,1,183,0,95,1,88,0,0,0,1,0,1,0,0,0,0
2018,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,148,0,0,0,1,0,147,0,147,0,76,0,71,0,0,0,1,0,0,0,1,0,0
2017,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,166,0,0,0,0,0,166,0,163,0,73,0,90,0,0,0,3,0,2,0,1,0,0
2016,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,1,163,0,0,0,0,1,163,0,163,0,88,0,75,0,0,1,0,0,0,1,0,0,0
2015,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,168,0,0,0,0,0,168,0,168,0,88,0,80,0,0,0,0,0,0,0,0,0,0
2014,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,157,0,0,0,0,0,157,0,157,0,80,0,77,0,0,0,0,0,0,0,0,0,0
2013,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,0,174,0,0,0,0,0,174,0,172,0,83,0,89,0,0,0,2,0,0,0,2,0,0
2012,Alappuzha,Grama Panchayat,Mannar Grama Panchayat,1,165,0,0,0,0,1,165,1,164,1,78,0,86,0,0,0,1,0,1,0,0,0,0
2021,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,41,0,0,0,0,0,41,0,41,0,20,0,21,0,0,0,0,0,0,0,0,0,0
2020,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,148,0,0,0,0,0,148,0,131,0,62,0,69,0,0,0,17,0,11,0,6,0,0
2019,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,173,0,0,0,0,0,173,0,3,0,1,0,2,0,0,0,170,0,84,0,86,0,0
2018,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,149,0,0,0,0,0,149,0,1,0,0,0,1,0,0,0,148,0,84,0,64,0,0
2017,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,157,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,157,0,76,0,81,0,0
2016,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,133,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,133,0,75,0,58,0,0
2015,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,156,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,70,0,86,0,0
2014,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,136,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,136,0,64,0,72,0,0
2013,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,150,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,150,0,68,0,82,0,0
2012,Alappuzha,Grama Panchayat,Mararikulam North Grama Panchayat,0,106,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,106,0,49,0,57,0,0
2021,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,104,0,0,0,0,0,104,0,103,0,49,0,54,0,0,0,1,0,1,0,0,0,0
2020,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,247,0,0,0,5,0,242,0,239,0,142,0,97,0,0,0,8,0,6,0,2,0,0
2019,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,246,0,0,0,2,0,244,0,234,0,121,0,113,0,0,0,12,0,6,0,6,0,0
2018,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,249,0,0,0,1,0,248,0,247,0,119,0,128,0,0,0,2,0,2,0,0,0,0
2017,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,211,0,0,0,3,0,208,0,204,0,114,0,90,0,0,0,7,0,6,0,1,0,0
2016,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,1,255,0,0,0,2,1,253,1,248,0,123,1,125,0,0,0,7,0,6,0,1,0,0
2015,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,2,234,0,0,1,5,1,229,1,226,1,110,0,116,0,0,1,8,0,4,1,4,0,0
2014,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,226,0,0,0,2,0,224,0,220,0,100,0,120,0,0,0,6,0,6,0,0,0,0
2013,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,1,235,0,0,0,5,1,230,1,228,1,115,0,113,0,0,0,7,0,5,0,2,0,0
2012,Alappuzha,Grama Panchayat,Mararikulam South Grama Panchayat,0,235,0,0,0,9,0,226,0,230,0,107,0,123,0,0,0,5,0,3,0,2,0,0
2021,Alappuzha,Municipality,Mavelikara Municipality,329,152,111,79,329,100,0,52,21,63,10,32,11,31,0,0,308,89,148,59,160,30,0,0
2020,Alappuzha,Municipality,Mavelikara Municipality,1218,443,444,224,1218,265,0,178,68,211,37,101,31,110,0,0,1150,232,575,137,575,95,0,0
2019,Alappuzha,Municipality,Mavelikara Municipality,1183,528,609,316,1183,382,0,146,89,202,43,96,46,106,0,0,1094,326,541,176,553,150,0,0
2018,Alappuzha,Municipality,Mavelikara Municipality,1068,568,635,317,1068,399,0,169,72,214,28,109,44,105,0,0,996,354,490,221,506,133,0,0
2017,Alappuzha,Municipality,Mavelikara Municipality,1086,534,878,327,1086,375,0,159,81,219,44,114,37,105,0,0,1005,315,484,204,521,111,0,0
2016,Alappuzha,Municipality,Mavelikara Municipality,863,578,862,412,863,420,0,158,65,214,29,108,36,106,0,0,798,364,417,217,381,147,0,0
2015,Alappuzha,Municipality,Mavelikara Municipality,1144,586,1144,414,1144,419,0,167,89,202,47,109,42,93,0,0,1055,384,554,249,501,135,0,0
2014,Alappuzha,Municipality,Mavelikara Municipality,1391,601,1390,442,1391,449,0,152,85,219,40,109,45,110,0,0,1306,382,645,236,661,146,0,0
